date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2025-02-05,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,359,349,346,838,31.5,19195.0,10993.5
2025-02-06,SKU-1003,Luna Desk Lamp,NorthMart,North,277,271,251,564,12.0,6504.0,3252.0
2025-02-07,SKU-1004,Terra Storage Bin,MetroBazaar,Central,97,89,77,356,5.4,1023.5,480.6
2025-02-08,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,412,407,426,602,4.8,4884.0,1953.6
2025-02-09,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,61,57,45,180,16.75,1995.0,954.75
2025-02-10,SKU-1001,AeroBlend Mixer,NorthMart,North,413,412,433,117,42.0,29664.0,17304.0
2025-02-11,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,363,356,343,286,31.5,19580.0,11214.0
2025-02-12,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,180,174,197,62,12.0,4176.0,2088.0
2025-02-13,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,400,395,374,524,5.4,4542.5,2133.0
2025-02-14,SKU-1005,Pulse Water Bottle,NorthMart,North,90,90,93,653,4.8,1080.0,432.0
2025-02-15,SKU-1006,Orbit Backpack,MetroBazaar,Central,20,12,16,116,16.75,420.0,201.0
2025-02-16,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,414,407,444,525,42.0,29304.0,17094.0
2025-02-17,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,2,0,3,940,31.5,0.0,0.0
2025-02-18,SKU-1003,Luna Desk Lamp,NorthMart,North,57,54,48,229,12.0,1296.0,648.0
2025-02-19,SKU-1004,Terra Storage Bin,MetroBazaar,Central,493,485,508,314,5.4,5577.5,2619.0
2025-02-20,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,227,224,206,271,4.8,2688.0,1075.2
2025-02-21,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,80,80,106,912,16.75,2800.0,1340.0
2025-02-22,SKU-1001,AeroBlend Mixer,NorthMart,North,354,349,353,60,42.0,25128.0,14658.0
2025-02-23,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,383,380,380,372,31.5,20900.0,11970.0
2025-02-24,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,292,287,299,191,12.0,6888.0,3444.0
2025-02-25,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,162,155,133,504,5.4,1782.5,837.0
2025-02-26,SKU-1005,Pulse Water Bottle,NorthMart,North,373,371,393,906,4.8,4452.0,1780.8
2025-02-27,SKU-1006,Orbit Backpack,MetroBazaar,Central,246,236,263,589,16.75,8260.0,3953.0
2025-02-28,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,81,72,51,716,42.0,5184.0,3024.0
2025-03-01,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,135,129,152,589,31.5,7095.0,4063.5
2025-03-02,SKU-1003,Luna Desk Lamp,NorthMart,North,488,479,492,774,12.0,11496.0,5748.0
2025-03-03,SKU-1004,Terra Storage Bin,MetroBazaar,Central,453,452,480,906,5.4,5198.0,2440.8
2025-03-04,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,455,454,471,448,4.8,5448.0,2179.2
2025-03-05,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,74,73,85,233,16.75,2555.0,1222.75
2025-03-06,SKU-1001,AeroBlend Mixer,NorthMart,North,246,246,227,719,42.0,17712.0,10332.0
2025-03-07,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,221,220,215,500,31.5,12100.0,6930.0
2025-03-08,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,48,42,76,706,12.0,1008.0,504.0
2025-03-09,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,244,242,266,509,5.4,2783.0,1306.8
2025-03-10,SKU-1005,Pulse Water Bottle,NorthMart,North,28,26,7,748,4.8,312.0,124.8
2025-03-11,SKU-1006,Orbit Backpack,MetroBazaar,Central,150,149,122,804,16.75,5215.0,2495.75
2025-03-12,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,85,79,65,99,42.0,5688.0,3318.0
2025-03-13,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,9,1,0,13,31.5,55.0,31.5
2025-03-14,SKU-1003,Luna Desk Lamp,NorthMart,North,282,279,305,191,12.0,6696.0,3348.0
2025-03-15,SKU-1004,Terra Storage Bin,MetroBazaar,Central,10,1,0,311,5.4,11.5,5.4
2025-03-16,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,364,361,374,125,4.8,4332.0,1732.8
2025-03-17,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,429,420,414,548,16.75,14700.0,7035.0
2025-03-18,SKU-1001,AeroBlend Mixer,NorthMart,North,414,410,437,68,42.0,29520.0,17220.0
2025-03-19,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,401,396,422,862,31.5,21780.0,12474.0
2025-03-20,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,127,126,140,70,12.0,3024.0,1512.0
2025-03-21,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,362,354,370,171,5.4,4071.0,1911.6
2025-03-22,SKU-1005,Pulse Water Bottle,NorthMart,North,118,118,118,841,4.8,1416.0,566.4
2025-03-23,SKU-1006,Orbit Backpack,MetroBazaar,Central,119,118,103,602,16.75,4130.0,1976.5
2025-03-24,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,237,235,243,553,42.0,16920.0,9870.0
2025-03-25,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,266,259,288,183,31.5,14245.0,8158.5
2025-03-26,SKU-1003,Luna Desk Lamp,NorthMart,North,271,264,300,472,12.0,6336.0,3168.0
2025-03-27,SKU-1004,Terra Storage Bin,MetroBazaar,Central,38,35,66,965,5.4,402.5,189.0
2025-03-28,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,499,499,488,144,4.8,5988.0,2395.2
2025-03-29,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,437,434,439,480,16.75,15190.0,7269.5
2025-03-30,SKU-1001,AeroBlend Mixer,NorthMart,North,344,338,346,918,42.0,24336.0,14196.0
2025-03-31,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,12,3,0,14,31.5,165.0,94.5
2025-04-01,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,380,373,402,690,12.0,8952.0,4476.0
2025-04-02,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,379,372,388,437,5.4,4278.0,2008.8
2025-04-03,SKU-1005,Pulse Water Bottle,NorthMart,North,145,143,160,471,4.8,1716.0,686.4
2025-04-04,SKU-1006,Orbit Backpack,MetroBazaar,Central,449,442,466,35,16.75,15470.0,7403.5
2025-04-05,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,311,304,314,801,42.0,21888.0,12768.0
2025-04-06,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,189,187,182,251,31.5,10285.0,5890.5
2025-04-07,SKU-1003,Luna Desk Lamp,NorthMart,North,432,423,441,67,12.0,10152.0,5076.0
2025-04-08,SKU-1004,Terra Storage Bin,MetroBazaar,Central,97,89,87,872,5.4,1023.5,480.6
2025-04-09,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,158,157,142,125,4.8,1884.0,753.6
2025-04-10,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,442,435,452,664,16.75,15225.0,7286.25
2025-04-11,SKU-1001,AeroBlend Mixer,NorthMart,North,134,130,138,688,42.0,9360.0,5460.0
2025-04-12,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,330,325,351,715,31.5,17875.0,10237.5
2025-04-13,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,63,54,55,258,12.0,1296.0,648.0
2025-04-14,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,144,142,156,228,5.4,1633.0,766.8
2025-04-15,SKU-1005,Pulse Water Bottle,NorthMart,North,106,102,92,42,4.8,1224.0,489.6
2025-04-16,SKU-1006,Orbit Backpack,MetroBazaar,Central,90,85,105,569,16.75,2975.0,1423.75
2025-04-17,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,335,327,328,811,42.0,23544.0,13734.0
2025-04-18,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,170,169,140,538,31.5,9295.0,5323.5
2025-04-19,SKU-1003,Luna Desk Lamp,NorthMart,North,269,260,248,648,12.0,6240.0,3120.0
2025-04-20,SKU-1004,Terra Storage Bin,MetroBazaar,Central,418,417,416,98,5.4,4795.5,2251.8
2025-04-21,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,1,0,13,463,4.8,0.0,0.0
2025-04-22,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,141,133,131,249,16.75,4655.0,2227.75
2025-04-23,SKU-1001,AeroBlend Mixer,NorthMart,North,42,37,50,855,42.0,2664.0,1554.0
2025-04-24,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,324,315,321,294,31.5,17325.0,9922.5
2025-04-25,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,346,340,360,11,12.0,8160.0,4080.0
2025-04-26,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,287,280,300,137,5.4,3220.0,1512.0
2025-04-27,SKU-1005,Pulse Water Bottle,NorthMart,North,423,418,409,511,4.8,5016.0,2006.4
2025-04-28,SKU-1006,Orbit Backpack,MetroBazaar,Central,443,436,444,338,16.75,15260.0,7303.0
2025-04-29,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,121,113,139,560,42.0,8136.0,4746.0
2025-04-30,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,61,54,81,445,31.5,2970.0,1701.0
2025-05-01,SKU-1003,Luna Desk Lamp,NorthMart,North,275,272,268,194,12.0,6528.0,3264.0
2025-05-02,SKU-1004,Terra Storage Bin,MetroBazaar,Central,67,63,67,536,5.4,724.5,340.2
2025-05-03,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,41,40,11,867,4.8,480.0,192.0
2025-05-04,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,472,462,501,121,16.75,16170.0,7738.5
2025-05-05,SKU-1001,AeroBlend Mixer,NorthMart,North,407,401,386,116,42.0,28872.0,16842.0
2025-05-06,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,499,490,502,582,31.5,26950.0,15435.0
2025-05-07,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,446,439,432,799,12.0,10536.0,5268.0
2025-05-08,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,146,140,153,786,5.4,1610.0,756.0
2025-05-09,SKU-1005,Pulse Water Bottle,NorthMart,North,104,103,100,573,4.8,1236.0,494.4
2025-05-10,SKU-1006,Orbit Backpack,MetroBazaar,Central,355,354,376,992,16.75,12390.0,5929.5
2025-05-11,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,447,442,460,691,42.0,31824.0,18564.0
2025-05-12,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,38,32,26,630,31.5,1760.0,1008.0
2025-05-13,SKU-1003,Luna Desk Lamp,NorthMart,North,59,50,30,505,12.0,1200.0,600.0
2025-05-14,SKU-1004,Terra Storage Bin,MetroBazaar,Central,25,15,12,925,5.4,172.5,81.0
2025-05-15,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,143,138,120,613,4.8,1656.0,662.4
2025-05-16,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,354,348,342,851,16.75,12180.0,5829.0
2025-05-17,SKU-1001,AeroBlend Mixer,NorthMart,North,295,293,280,767,42.0,21096.0,12306.0
2025-05-18,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,13,7,27,978,31.5,385.0,220.5
2025-05-19,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,218,217,242,822,12.0,5208.0,2604.0
2025-05-20,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,484,475,454,117,5.4,5462.5,2565.0
2025-05-21,SKU-1005,Pulse Water Bottle,NorthMart,North,246,236,233,800,4.8,2832.0,1132.8
2025-05-22,SKU-1006,Orbit Backpack,MetroBazaar,Central,266,262,246,993,16.75,9170.0,4388.5
2025-05-23,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,164,162,151,878,42.0,11664.0,6804.0
2025-05-24,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,210,203,187,613,31.5,11165.0,6394.5
2025-05-25,SKU-1003,Luna Desk Lamp,NorthMart,North,112,112,106,731,12.0,2688.0,1344.0
2025-05-26,SKU-1004,Terra Storage Bin,MetroBazaar,Central,468,458,489,303,5.4,5267.0,2473.2
2025-05-27,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,423,416,451,203,4.8,4992.0,1996.8
2025-05-28,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,353,344,324,788,16.75,12040.0,5762.0
2025-05-29,SKU-1001,AeroBlend Mixer,NorthMart,North,271,264,263,197,42.0,19008.0,11088.0
2025-05-30,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,175,167,186,577,31.5,9185.0,5260.5
2025-05-31,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,287,284,267,743,12.0,6816.0,3408.0
2025-06-01,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,140,137,131,682,5.4,1575.5,739.8
2025-06-02,SKU-1005,Pulse Water Bottle,NorthMart,North,309,304,337,958,4.8,3648.0,1459.2
2025-06-03,SKU-1006,Orbit Backpack,MetroBazaar,Central,500,499,485,195,16.75,17465.0,8358.25
2025-06-04,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,116,115,143,732,42.0,8280.0,4830.0
2025-06-05,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,478,472,495,611,31.5,25960.0,14868.0
2025-06-06,SKU-1003,Luna Desk Lamp,NorthMart,North,191,187,173,136,12.0,4488.0,2244.0
2025-06-07,SKU-1004,Terra Storage Bin,MetroBazaar,Central,126,124,113,425,5.4,1426.0,669.6
2025-06-08,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,291,288,283,364,4.8,3456.0,1382.4
2025-06-09,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,64,58,73,508,16.75,2030.0,971.5
2025-06-10,SKU-1001,AeroBlend Mixer,NorthMart,North,283,275,303,199,42.0,19800.0,11550.0
2025-06-11,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,337,330,358,843,31.5,18150.0,10395.0
2025-06-12,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,243,236,263,161,12.0,5664.0,2832.0
2025-06-13,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,390,390,379,235,5.4,4485.0,2106.0
2025-06-14,SKU-1005,Pulse Water Bottle,NorthMart,North,474,465,475,876,4.8,5580.0,2232.0
2025-06-15,SKU-1006,Orbit Backpack,MetroBazaar,Central,62,54,64,561,16.75,1890.0,904.5
2025-06-16,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,348,344,327,476,42.0,24768.0,14448.0
2025-06-17,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,434,433,451,384,31.5,23815.0,13639.5
2025-06-18,SKU-1003,Luna Desk Lamp,NorthMart,North,371,362,368,323,12.0,8688.0,4344.0
2025-06-19,SKU-1004,Terra Storage Bin,MetroBazaar,Central,214,210,243,363,5.4,2415.0,1134.0
2025-06-20,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,185,182,205,613,4.8,2184.0,873.6
2025-06-21,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,440,438,443,267,16.75,15330.0,7336.5
2025-06-22,SKU-1001,AeroBlend Mixer,NorthMart,North,10,7,40,272,42.0,504.0,294.0
2025-06-23,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,250,244,279,612,31.5,13420.0,7686.0
2025-06-24,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,206,202,223,379,12.0,4848.0,2424.0
2025-06-25,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,356,352,385,863,5.4,4048.0,1900.8
2025-06-26,SKU-1005,Pulse Water Bottle,NorthMart,North,157,157,153,402,4.8,1884.0,753.6
2025-06-27,SKU-1006,Orbit Backpack,MetroBazaar,Central,266,257,273,745,16.75,8995.0,4304.75
2025-06-28,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,154,152,145,221,42.0,10944.0,6384.0
2025-06-29,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,83,75,65,406,31.5,4125.0,2362.5
2025-06-30,SKU-1003,Luna Desk Lamp,NorthMart,North,298,295,268,889,12.0,7080.0,3540.0
2025-07-01,SKU-1004,Terra Storage Bin,MetroBazaar,Central,321,313,292,75,5.4,3599.5,1690.2
2025-07-02,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,51,41,63,855,4.8,492.0,196.8
2025-07-03,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,277,270,258,116,16.75,9450.0,4522.5
2025-07-04,SKU-1001,AeroBlend Mixer,NorthMart,North,334,331,340,556,42.0,23832.0,13902.0
2025-07-05,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,373,370,389,17,31.5,20350.0,11655.0
2025-07-06,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,472,470,444,711,12.0,11280.0,5640.0
2025-07-07,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,15,10,12,642,5.4,115.0,54.0
2025-07-08,SKU-1005,Pulse Water Bottle,NorthMart,North,332,327,330,907,4.8,3924.0,1569.6
2025-07-09,SKU-1006,Orbit Backpack,MetroBazaar,Central,423,421,435,207,16.75,14735.0,7051.75
2025-07-10,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,275,269,287,126,42.0,19368.0,11298.0
2025-07-11,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,209,209,183,558,31.5,11495.0,6583.5
2025-07-12,SKU-1003,Luna Desk Lamp,NorthMart,North,421,415,395,595,12.0,9960.0,4980.0
2025-07-13,SKU-1004,Terra Storage Bin,MetroBazaar,Central,56,53,86,847,5.4,609.5,286.2
2025-07-14,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,394,388,407,277,4.8,4656.0,1862.4
2025-07-15,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,500,500,514,423,16.75,17500.0,8375.0
2025-07-16,SKU-1001,AeroBlend Mixer,NorthMart,North,304,299,334,553,42.0,21528.0,12558.0
2025-07-17,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,17,12,34,933,31.5,660.0,378.0
2025-07-18,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,39,31,61,317,12.0,744.0,372.0
2025-07-19,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,24,20,35,505,5.4,230.0,108.0
2025-07-20,SKU-1005,Pulse Water Bottle,NorthMart,North,466,459,451,362,4.8,5508.0,2203.2
2025-07-21,SKU-1006,Orbit Backpack,MetroBazaar,Central,19,16,40,123,16.75,560.0,268.0
2025-07-22,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,263,255,252,601,42.0,18360.0,10710.0
2025-07-23,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,236,232,210,397,31.5,12760.0,7308.0
2025-07-24,SKU-1003,Luna Desk Lamp,NorthMart,North,115,113,95,539,12.0,2712.0,1356.0
2025-07-25,SKU-1004,Terra Storage Bin,MetroBazaar,Central,161,156,157,877,5.4,1794.0,842.4
2025-07-26,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,473,470,495,979,4.8,5640.0,2256.0
2025-07-27,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,118,112,114,845,16.75,3920.0,1876.0
2025-07-28,SKU-1001,AeroBlend Mixer,NorthMart,North,435,425,405,977,42.0,30600.0,17850.0
2025-07-29,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,417,415,401,343,31.5,22825.0,13072.5
2025-07-30,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,76,75,77,645,12.0,1800.0,900.0
2025-07-31,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,294,284,272,911,5.4,3266.0,1533.6
2025-08-01,SKU-1005,Pulse Water Bottle,NorthMart,North,55,54,79,571,4.8,648.0,259.2
2025-08-02,SKU-1006,Orbit Backpack,MetroBazaar,Central,90,82,96,71,16.75,2870.0,1373.5
2025-08-03,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,127,127,149,717,42.0,9144.0,5334.0
2025-08-04,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,166,165,137,158,31.5,9075.0,5197.5
2025-08-05,SKU-1003,Luna Desk Lamp,NorthMart,North,233,232,242,18,12.0,5568.0,2784.0
2025-08-06,SKU-1004,Terra Storage Bin,MetroBazaar,Central,181,171,184,89,5.4,1966.5,923.4
2025-08-07,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,136,129,161,640,4.8,1548.0,619.2
2025-08-08,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,295,289,307,52,16.75,10115.0,4840.75
2025-08-09,SKU-1001,AeroBlend Mixer,NorthMart,North,363,358,357,143,42.0,25776.0,15036.0
2025-08-10,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,125,122,97,604,31.5,6710.0,3843.0
2025-08-11,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,131,124,137,758,12.0,2976.0,1488.0
2025-08-12,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,468,461,463,971,5.4,5301.5,2489.4
2025-08-13,SKU-1005,Pulse Water Bottle,NorthMart,North,264,256,255,743,4.8,3072.0,1228.8
2025-08-14,SKU-1006,Orbit Backpack,MetroBazaar,Central,137,134,123,810,16.75,4690.0,2244.5
2025-08-15,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,330,324,351,880,42.0,23328.0,13608.0
2025-08-16,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,425,421,415,518,31.5,23155.0,13261.5
2025-08-17,SKU-1003,Luna Desk Lamp,NorthMart,North,80,71,70,264,12.0,1704.0,852.0
2025-08-18,SKU-1004,Terra Storage Bin,MetroBazaar,Central,207,204,232,868,5.4,2346.0,1101.6
2025-08-19,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,245,242,230,224,4.8,2904.0,1161.6
2025-08-20,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,480,480,452,228,16.75,16800.0,8040.0
2025-08-21,SKU-1001,AeroBlend Mixer,NorthMart,North,374,374,361,467,42.0,26928.0,15708.0
2025-08-22,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,51,45,63,414,31.5,2475.0,1417.5
2025-08-23,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,416,414,401,291,12.0,9936.0,4968.0
2025-08-24,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,334,332,327,253,5.4,3818.0,1792.8
2025-08-25,SKU-1005,Pulse Water Bottle,NorthMart,North,382,372,405,47,4.8,4464.0,1785.6
2025-08-26,SKU-1006,Orbit Backpack,MetroBazaar,Central,62,60,72,538,16.75,2100.0,1005.0
2025-08-27,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,414,404,435,91,42.0,29088.0,16968.0
2025-08-28,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,304,300,274,770,31.5,16500.0,9450.0
2025-08-29,SKU-1003,Luna Desk Lamp,NorthMart,North,2,1,0,139,12.0,24.0,12.0
2025-08-30,SKU-1004,Terra Storage Bin,MetroBazaar,Central,301,296,279,52,5.4,3404.0,1598.4
2025-08-31,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,250,240,266,514,4.8,2880.0,1152.0
2025-09-01,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,53,45,54,751,16.75,1575.0,753.75
2025-09-02,SKU-1001,AeroBlend Mixer,NorthMart,North,337,333,313,310,42.0,23976.0,13986.0
2025-09-03,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,198,193,194,846,31.5,10615.0,6079.5
2025-09-04,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,214,204,199,461,12.0,4896.0,2448.0
2025-09-05,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,23,16,0,646,5.4,184.0,86.4
2025-09-06,SKU-1005,Pulse Water Bottle,NorthMart,North,134,131,144,675,4.8,1572.0,628.8
2025-09-07,SKU-1006,Orbit Backpack,MetroBazaar,Central,244,241,262,947,16.75,8435.0,4036.75
2025-09-08,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,234,229,209,261,42.0,16488.0,9618.0
2025-09-09,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,121,116,106,880,31.5,6380.0,3654.0
2025-09-10,SKU-1003,Luna Desk Lamp,NorthMart,North,165,160,182,269,12.0,3840.0,1920.0
2025-09-11,SKU-1004,Terra Storage Bin,MetroBazaar,Central,220,218,198,156,5.4,2507.0,1177.2
2025-09-12,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,349,341,375,726,4.8,4092.0,1636.8
2025-09-13,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,154,147,172,946,16.75,5145.0,2462.25
2025-09-14,SKU-1001,AeroBlend Mixer,NorthMart,North,208,202,180,57,42.0,14544.0,8484.0
2025-09-15,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,313,306,302,801,31.5,16830.0,9639.0
2025-09-16,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,465,456,435,589,12.0,10944.0,5472.0
2025-09-17,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,487,486,498,157,5.4,5589.0,2624.4
2025-09-18,SKU-1005,Pulse Water Bottle,NorthMart,North,195,194,203,231,4.8,2328.0,931.2
2025-09-19,SKU-1006,Orbit Backpack,MetroBazaar,Central,192,184,168,377,16.75,6440.0,3082.0
2025-09-20,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,52,48,28,557,42.0,3456.0,2016.0
2025-09-21,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,403,398,412,844,31.5,21890.0,12537.0
2025-09-22,SKU-1003,Luna Desk Lamp,NorthMart,North,471,467,444,59,12.0,11208.0,5604.0
2025-09-23,SKU-1004,Terra Storage Bin,MetroBazaar,Central,160,152,168,822,5.4,1748.0,820.8
2025-09-24,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,206,201,203,7,4.8,2412.0,964.8
2025-09-25,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,283,279,277,576,16.75,9765.0,4673.25
2025-09-26,SKU-1001,AeroBlend Mixer,NorthMart,North,189,185,201,278,42.0,13320.0,7770.0
2025-09-27,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,306,301,333,386,31.5,16555.0,9481.5
2025-09-28,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,382,373,404,478,12.0,8952.0,4476.0
2025-09-29,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,491,484,484,377,5.4,5566.0,2613.6
2025-09-30,SKU-1005,Pulse Water Bottle,NorthMart,North,220,219,200,251,4.8,2628.0,1051.2
2025-10-01,SKU-1006,Orbit Backpack,MetroBazaar,Central,150,150,122,83,16.75,5250.0,2512.5
2025-10-02,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,387,382,365,183,42.0,27504.0,16044.0
2025-10-03,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,314,314,340,300,31.5,17270.0,9891.0
2025-10-04,SKU-1003,Luna Desk Lamp,NorthMart,North,13,3,0,365,12.0,72.0,36.0
