Date,Order_ID,Product,SKU,Category,Supplier,Customer,Region,Warehouse,Demand,Forecast,Sales,Revenue,Cost,COGS,Average_Inventory,Inventory,Order_Date,Received_Date,Lead_Time,Promised_Delivery_Date,Delivery_Date,Delivery_Time,Defective_Units,Total_Units,Shipment_Cost,Carrier,Route,Shipment_ID,Production_Quantity,Planned_Production,Capacity,Maximum_Capacity,Downtime,Inbound_Quantity,Outbound_Quantity,Space_Used,Space_Capacity,Picks,Accurate_Picks,Stockout_Event,Fulfilled_Orders,Total_Orders,Cost_Category,Procurement_Cost,Logistics_Cost,Last_Movement_Date,Status,Notes
2025-07-05,ORD-10185,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Campus Store,Rajshahi,WH-Chattogram,99,95,84,47412.69,33833.23,32735.13,90,72,2025-07-02,2025-07-10,8,2025-07-07,2025-07-07,5,3,130,2387.86,FastMove,Chattogram-Sylhet,SHP-20185,115,109,163,170,3.87,68,49,758,1453,24,9,0,75,99,Logistics,19025.33,2930.55,2025-07-03,On Time,
2025-07-06,ORD-10186,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Campus Store,Dhaka,WH-Chattogram,83,90,65,14693.22,10415.9,11050.13,181,251,2025-06-21,2025-06-28,7,2025-07-05,2025-07-06,15,0,93,1636.54,FastMove,Khulna-Dhaka,SHP-20186,96,88,116,138,3.07,104,235,561,746,105,104,0,64,83,Logistics,4984.48,1564.19,2025-06-19,Late,Quality inspection
2025-07-07,ORD-10187,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Pharmacy Chain,Chattogram,WH-Chattogram,48,53,44,11086.98,7952.28,7285.44,278,227,2025-07-05,2025-07-09,4,2025-07-10,2025-07-13,8,1,79,1028.66,BD Courier,Chattogram-Sylhet,SHP-20187,58,93,100,104,1.94,213,109,839,1235,81,79,0,35,48,Procurement,4796.1,1275.86,2025-05-24,Late,Demand surge
2025-07-08,ORD-10188,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Pharmacy Chain,Dhaka,WH-Sylhet,146,153,146,84906.52,45317.39,42773.06,175,12,2025-06-30,2025-07-06,6,2025-07-04,2025-07-04,4,1,143,5257.23,RouteX,Dhaka-Rajshahi,SHP-20188,177,212,229,236,1.31,61,53,864,1360,73,67,1,142,146,Quality,31570.4,5018.51,2025-06-17,On Time,Quality inspection
2025-07-09,ORD-10189,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Retail Hub,Khulna,WH-Dhaka,153,171,137,36108.66,26381.79,27685.51,221,261,2025-06-27,2025-07-02,5,2025-07-02,2025-07-12,15,0,157,3059.51,BD Courier,Dhaka-Chattogram,SHP-20189,140,167,207,222,2.38,106,58,884,1182,33,27,0,135,153,Quality,16629.78,3288.42,2025-06-26,Late,Quality inspection
2025-07-10,ORD-10190,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Online Direct,Chattogram,WH-Chattogram,98,81,92,38809.44,18977.29,18820.08,253,189,2025-07-03,2025-07-17,14,2025-07-12,2025-07-12,9,2,106,1210.1,BD Courier,Dhaka-Rajshahi,SHP-20190,90,86,120,133,0.21,108,62,994,1121,145,142,0,83,98,Production,11237.71,1433.02,2025-06-10,On Time,Supplier delay
2025-07-11,ORD-10191,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Campus Store,Chattogram,WH-Chattogram,98,99,80,68904.14,50703.2,53070.8,336,352,2025-06-23,2025-06-25,2,2025-07-03,2025-07-05,12,1,113,1261.2,TransBangla,Chattogram-Sylhet,SHP-20191,112,99,142,148,2.52,192,232,572,712,124,121,0,78,98,Warehouse,34202.5,1542.39,2025-06-19,Late,Promo spike
2025-07-12,ORD-10192,Hair Oil,SKU-HRO-002,Personal Care,Apex Textiles,Wholesale Mart,Sylhet,WH-Dhaka,47,48,33,16958.95,8798.55,9157.36,332,348,2025-07-10,2025-07-25,15,2025-07-24,2025-07-23,13,1,61,492.52,TransBangla,Chattogram-Sylhet,SHP-20192,54,33,100,115,0.9,228,196,932,1255,73,72,0,24,47,Warehouse,5505.99,428.79,2025-05-17,On Time,
2025-07-13,ORD-10193,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Online Direct,Dhaka,WH-Dhaka,157,180,138,28901.27,16837.92,15620.22,139,94,2025-07-01,2025-07-06,5,2025-07-13,2025-07-12,11,3,188,3821.02,TransBangla,Dhaka-Rajshahi,SHP-20193,173,174,246,283,0.59,132,130,687,973,128,124,0,138,157,Warehouse,10305.53,3730.36,2025-07-09,On Time,Supplier delay
2025-07-14,ORD-10194,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Pharmacy Chain,Khulna,WH-Dhaka,159,139,150,75813.67,44205.5,41450.2,187,262,2025-06-28,2025-07-01,3,2025-07-03,2025-07-04,6,2,160,4773.93,TransBangla,Chattogram-Sylhet,SHP-20194,142,130,160,163,1.62,87,167,765,854,153,153,0,146,159,Quality,27333.44,4007.55,2025-06-18,Late,Promo spike
2025-07-15,ORD-10195,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Wholesale Mart,Rajshahi,WH-Sylhet,85,88,83,16256.91,11453.92,11810.73,229,204,2025-07-03,2025-07-12,9,2025-07-16,2025-07-19,16,2,119,1708.43,FastMove,Dhaka-Rajshahi,SHP-20195,106,137,135,150,0.45,252,118,745,875,78,71,0,78,85,Procurement,7545.12,1828.47,2025-06-27,Late,Promo spike
2025-07-16,ORD-10196,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Wholesale Mart,Chattogram,WH-Sylhet,94,101,89,78383.05,56044.89,51750.92,169,138,2025-07-04,2025-07-15,11,2025-07-10,2025-07-11,7,1,100,1992.62,BD Courier,Chattogram-Sylhet,SHP-20196,88,89,117,117,2.63,131,128,544,851,158,156,0,81,94,Procurement,34928.01,2313.25,2025-06-27,Late,Normal
2025-07-17,ORD-10197,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Campus Store,Rajshahi,WH-Chattogram,146,144,130,54407.87,36862.77,39071.41,229,304,2025-07-01,2025-07-08,7,2025-07-06,2025-07-09,8,0,166,2422.67,BD Courier,Dhaka-Chattogram,SHP-20197,126,115,151,163,2.2,106,154,529,1065,34,31,0,121,146,Logistics,20955.66,2057.29,2025-06-14,Late,Supplier delay
2025-07-18,ORD-10198,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Retail Hub,Khulna,WH-Chattogram,119,98,113,60244.26,39091.79,36339.31,303,323,2025-07-03,2025-07-10,7,2025-07-13,2025-07-23,20,1,109,1146.71,FastMove,Chattogram-Sylhet,SHP-20198,123,142,148,161,2.67,193,62,755,920,133,127,0,106,119,Logistics,22590.71,1075.0,2025-06-30,Late,
2025-07-19,ORD-10199,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Campus Store,Khulna,WH-Sylhet,67,56,58,30259.84,21875.06,20074.52,381,490,2025-07-04,2025-07-16,12,2025-07-12,2025-07-13,9,1,68,671.99,FastMove,Dhaka-Sylhet,SHP-20199,91,83,104,121,1.89,124,181,566,1202,97,93,0,51,67,Production,15239.47,567.54,2025-06-14,Late,Promo spike
2025-07-20,ORD-10200,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Campus Store,Sylhet,WH-Chattogram,117,100,104,32151.4,23595.98,25928.83,264,196,2025-07-16,2025-07-27,11,2025-07-25,2025-07-27,11,3,137,1008.43,TransBangla,Dhaka-Chattogram,SHP-20200,108,143,166,193,2.2,145,171,1077,1450,86,84,0,95,117,Logistics,14421.78,911.87,2025-04-04,Late,Supplier delay
2025-07-21,ORD-10201,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Online Direct,Chattogram,WH-Dhaka,130,129,110,92038.69,53352.58,50085.43,273,203,2025-07-14,2025-07-28,14,2025-07-19,2025-07-21,7,2,130,2881.06,RouteX,Dhaka-Rajshahi,SHP-20201,118,131,139,158,3.99,142,64,930,1247,56,56,0,108,130,Warehouse,27874.8,2452.95,2025-06-18,Late,Supplier delay
2025-07-22,ORD-10202,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Online Direct,Chattogram,WH-Dhaka,161,178,154,119924.88,84262.8,82869.87,173,209,2025-07-18,2025-07-21,3,2025-07-24,2025-07-23,5,2,181,4841.6,BD Courier,Dhaka-Sylhet,SHP-20202,161,182,180,195,0.8,202,173,1399,1481,64,60,0,154,161,Procurement,49686.72,4099.58,2025-06-05,On Time,Promo spike
2025-07-23,ORD-10203,Face Serum,SKU-FSR-003,Beauty,Green Agro,Campus Store,Sylhet,WH-Dhaka,65,67,52,35224.23,24640.35,23143.95,147,194,2025-07-20,2025-08-03,14,2025-08-03,2025-08-05,16,0,92,1658.45,BD Courier,Dhaka-Sylhet,SHP-20203,70,60,105,105,1.73,127,210,592,710,51,48,0,43,65,Logistics,11567.01,1503.67,2025-05-27,Late,Promo spike
2025-07-24,ORD-10204,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Retail Hub,Chattogram,WH-Sylhet,115,101,104,30742.53,19065.83,20284.47,222,315,2025-07-22,2025-08-01,10,2025-07-29,2025-08-01,10,1,117,1553.49,RouteX,Chattogram-Sylhet,SHP-20204,102,77,156,159,3.17,104,169,985,1424,67,60,0,94,115,Logistics,12052.25,1511.04,2025-07-18,Late,Supplier delay
2025-07-25,ORD-10205,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Campus Store,Khulna,WH-Dhaka,109,118,106,54637.62,34177.13,31321.62,205,310,2025-07-08,2025-07-11,3,2025-07-18,2025-07-18,10,2,128,1722.52,TransBangla,Dhaka-Chattogram,SHP-20205,137,168,159,171,3.19,159,88,698,771,141,136,0,104,109,Production,19616.1,1881.9,2025-07-25,On Time,
2025-07-26,ORD-10206,Hair Oil,SKU-HRO-002,Personal Care,Nova Chemicals,Wholesale Mart,Khulna,WH-Sylhet,78,70,66,30917.67,19952.9,19409.02,207,301,2025-07-18,2025-07-25,7,2025-07-25,2025-07-27,9,0,93,2592.96,FastMove,Dhaka-Chattogram,SHP-20206,68,97,100,105,0.32,232,236,974,1295,122,117,0,59,78,Quality,9486.22,2176.87,2025-06-14,Late,Quality inspection
2025-07-27,ORD-10207,Reusable Bottle,SKU-RBT-008,Lifestyle,Eastern Traders,Online Direct,Chattogram,WH-Chattogram,92,108,77,41428.86,27175.01,27164.87,206,298,2025-07-25,2025-07-29,4,2025-08-04,2025-08-18,24,2,125,675.86,FastMove,Dhaka-Chattogram,SHP-20207,74,87,100,101,2.23,69,209,1050,1469,146,139,0,74,92,Production,13143.25,823.08,2025-07-09,Late,Quality inspection
2025-07-28,ORD-10208,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Online Direct,Khulna,WH-Sylhet,136,156,133,60676.4,34468.84,37120.87,190,145,2025-07-21,2025-07-30,9,2025-07-31,2025-07-31,10,3,145,2207.38,FastMove,Dhaka-Chattogram,SHP-20208,152,141,202,221,2.49,191,215,928,1252,141,133,0,131,136,Procurement,18753.95,2714.63,2025-06-26,On Time,Quality inspection
2025-07-29,ORD-10209,Streetwear Tee,SKU-SWT-005,Apparel,Nova Chemicals,Pharmacy Chain,Rajshahi,WH-Sylhet,105,122,104,20827.65,10260.39,10804.59,174,256,2025-07-17,2025-07-25,8,2025-07-22,2025-07-23,6,1,117,1987.06,RouteX,Dhaka-Rajshahi,SHP-20209,118,137,127,133,2.75,110,205,766,1019,36,32,0,103,105,Logistics,6763.99,1811.65,2025-07-08,Late,Normal
2025-07-30,ORD-10210,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Wholesale Mart,Rajshahi,WH-Sylhet,40,37,18,9327.31,4535.18,4814.84,196,262,2025-07-25,2025-08-07,13,2025-08-08,2025-08-08,14,1,51,391.27,TransBangla,Dhaka-Rajshahi,SHP-20210,38,56,100,105,0.45,161,91,935,1208,39,31,0,15,40,Warehouse,2399.69,421.19,2025-07-12,On Time,Normal
2025-07-31,ORD-10211,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Wholesale Mart,Chattogram,WH-Sylhet,62,53,44,18591.03,9273.87,9554.94,199,279,2025-07-20,2025-07-30,10,2025-07-28,2025-07-29,9,2,94,810.2,FastMove,Chattogram-Sylhet,SHP-20211,52,52,100,105,1.47,181,156,1164,1387,66,66,0,34,62,Quality,6030.76,916.62,2025-06-16,Late,Promo spike
2025-08-01,ORD-10212,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Wholesale Mart,Sylhet,WH-Sylhet,63,53,47,15249.93,9294.78,9127.96,240,179,2025-07-28,2025-08-09,12,2025-08-04,2025-08-10,13,2,79,1463.76,TransBangla,Chattogram-Sylhet,SHP-20212,53,48,100,112,2.45,153,101,429,816,27,24,0,43,63,Production,4741.21,1323.22,2025-07-03,Late,Demand surge
2025-08-02,ORD-10213,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Retail Hub,Chattogram,WH-Dhaka,17,18,9,6737.06,3757.77,3969.88,340,352,2025-07-30,2025-08-14,15,2025-08-04,2025-08-04,5,1,45,186.71,RouteX,Dhaka-Sylhet,SHP-20213,1,28,100,113,0.37,73,141,1267,1441,80,79,0,0,17,Quality,2208.35,228.56,2025-06-16,On Time,Normal
2025-08-03,ORD-10214,Streetwear Tee,SKU-SWT-005,Apparel,Nova Chemicals,Retail Hub,Chattogram,WH-Sylhet,110,99,92,65394.54,46144.72,43146.74,237,340,2025-07-24,2025-08-02,9,2025-08-03,2025-08-03,10,0,137,2714.65,FastMove,Dhaka-Rajshahi,SHP-20214,111,133,155,158,2.78,189,148,946,1186,91,89,0,87,110,Warehouse,29347.57,3059.78,2025-07-04,On Time,Supplier delay
2025-08-04,ORD-10215,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Retail Hub,Dhaka,WH-Sylhet,119,131,110,70404.77,47605.78,51010.99,207,213,2025-07-21,2025-07-23,2,2025-07-31,2025-07-31,10,0,128,2955.9,BD Courier,Dhaka-Rajshahi,SHP-20215,113,126,130,153,3.55,162,201,920,1024,124,124,0,106,119,Procurement,32171.48,2915.19,2025-06-10,On Time,Quality inspection
2025-08-05,ORD-10216,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Online Direct,Rajshahi,WH-Dhaka,172,195,170,73667.22,47780.0,50283.44,160,227,2025-07-29,2025-08-10,12,2025-08-09,2025-08-24,26,0,170,4657.7,BD Courier,Dhaka-Rajshahi,SHP-20216,183,183,249,264,0.15,71,68,497,861,53,47,0,165,172,Production,31217.4,4746.44,2025-07-08,Late,
2025-08-06,ORD-10217,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Campus Store,Khulna,WH-Chattogram,31,33,18,8004.09,4723.84,5147.2,156,222,2025-07-28,2025-07-31,3,2025-08-08,2025-08-08,11,0,37,565.13,RouteX,Dhaka-Sylhet,SHP-20217,9,35,100,112,1.69,88,62,577,1076,50,50,0,10,31,Production,2571.33,549.65,2025-07-10,On Time,
2025-08-07,ORD-10218,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Campus Store,Chattogram,WH-Dhaka,125,115,113,30933.02,22264.8,21901.13,176,177,2025-07-23,2025-08-06,14,2025-07-29,2025-07-28,5,2,133,3598.3,RouteX,Dhaka-Rajshahi,SHP-20218,116,148,174,186,0.0,225,205,577,1169,140,138,0,108,125,Production,13359.34,3940.38,2025-06-24,On Time,
2025-08-08,ORD-10219,Kalai Roti Pack,SKU-KRP-004,Food,Nova Chemicals,Wholesale Mart,Khulna,WH-Chattogram,32,34,31,13009.49,7100.0,6397.61,225,348,2025-07-21,2025-08-01,11,2025-07-31,2025-07-31,10,1,47,1272.46,FastMove,Dhaka-Chattogram,SHP-20219,27,7,100,105,1.76,178,166,939,1047,53,52,0,26,32,Quality,4807.1,1082.27,2025-06-24,On Time,Quality inspection
2025-08-09,ORD-10220,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Retail Hub,Sylhet,WH-Dhaka,93,96,70,30773.85,18477.36,18540.08,267,320,2025-07-25,2025-07-29,4,2025-08-03,2025-08-06,12,0,114,1196.89,BD Courier,Khulna-Dhaka,SHP-20220,93,124,100,102,3.28,108,86,507,736,61,54,0,64,93,Production,12485.12,1057.48,2025-08-02,Late,Normal
2025-08-10,ORD-10221,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Pharmacy Chain,Rajshahi,WH-Chattogram,84,84,81,34968.92,18779.9,19017.46,210,202,2025-08-02,2025-08-13,11,2025-08-06,2025-08-08,6,0,110,2721.38,TransBangla,Dhaka-Chattogram,SHP-20221,95,79,111,122,1.42,74,124,431,726,51,45,0,76,84,Procurement,9784.87,2474.04,2025-07-04,Late,Supplier delay
2025-08-11,ORD-10222,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Retail Hub,Rajshahi,WH-Sylhet,83,91,64,41840.93,23943.03,22560.88,178,210,2025-08-08,2025-08-22,14,2025-08-22,2025-08-22,14,0,93,1557.67,TransBangla,Khulna-Dhaka,SHP-20222,99,83,131,146,1.45,73,142,519,961,122,120,0,64,83,Logistics,11036.82,1587.45,2025-06-18,On Time,Promo spike
2025-08-12,ORD-10223,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Online Direct,Chattogram,WH-Dhaka,123,143,100,76057.43,43111.51,43220.61,327,387,2025-07-26,2025-08-04,9,2025-08-05,2025-08-06,11,3,130,1230.91,RouteX,Khulna-Dhaka,SHP-20223,93,122,135,151,1.37,161,201,565,1136,151,146,0,93,123,Logistics,26782.62,1154.47,2025-06-30,Late,
2025-08-13,ORD-10224,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Pharmacy Chain,Khulna,WH-Dhaka,115,128,113,94150.42,57783.05,58049.92,254,302,2025-08-02,2025-08-13,11,2025-08-06,2025-08-08,6,0,109,1502.42,RouteX,Khulna-Dhaka,SHP-20224,133,121,173,187,1.22,168,209,1063,1437,84,79,0,109,115,Procurement,28149.11,1293.89,2025-07-07,Late,Demand surge
2025-08-14,ORD-10225,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Wholesale Mart,Chattogram,WH-Dhaka,42,42,29,23526.65,13253.53,12832.95,307,399,2025-08-07,2025-08-12,5,2025-08-13,2025-08-19,12,1,70,628.32,TransBangla,Dhaka-Chattogram,SHP-20225,60,48,100,100,3.98,151,69,383,713,142,135,0,23,42,Quality,7909.73,588.26,2025-06-20,Late,
2025-08-15,ORD-10226,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Pharmacy Chain,Khulna,WH-Chattogram,43,49,39,10814.0,5768.45,5432.99,159,225,2025-08-09,2025-08-21,12,2025-08-16,2025-08-17,8,0,73,914.61,TransBangla,Dhaka-Rajshahi,SHP-20226,32,45,100,102,2.6,158,45,437,819,59,52,0,32,43,Procurement,3772.52,1044.92,2025-07-16,Late,Quality inspection
2025-08-16,ORD-10227,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Online Direct,Khulna,WH-Chattogram,47,47,44,27891.39,18956.83,17201.49,236,244,2025-08-02,2025-08-11,9,2025-08-14,2025-08-16,14,1,76,1489.15,FastMove,Dhaka-Rajshahi,SHP-20227,46,28,100,108,1.12,130,181,448,765,126,119,0,43,47,Quality,13172.57,1360.16,2025-07-16,Late,
2025-08-17,ORD-10228,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Wholesale Mart,Dhaka,WH-Dhaka,114,123,103,51030.29,31747.89,29405.9,256,194,2025-08-06,2025-08-19,13,2025-08-16,2025-08-17,11,2,147,3189.26,RouteX,Dhaka-Sylhet,SHP-20228,121,116,164,173,1.08,241,62,962,1383,64,61,0,101,114,Production,18950.78,2728.91,2025-07-10,Late,Normal
2025-08-18,ORD-10229,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Online Direct,Chattogram,WH-Dhaka,107,96,99,43270.09,22691.25,21954.85,162,213,2025-08-13,2025-08-24,11,2025-08-20,2025-08-19,6,1,132,2587.01,FastMove,Dhaka-Chattogram,SHP-20229,118,126,182,210,2.25,246,51,1335,1488,88,86,0,91,107,Procurement,14907.86,3182.88,2025-07-11,On Time,
2025-08-19,ORD-10230,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Wholesale Mart,Dhaka,WH-Dhaka,40,39,24,6141.5,4031.16,4198.99,297,366,2025-08-01,2025-08-10,9,2025-08-06,2025-08-06,5,1,71,675.0,FastMove,Chattogram-Sylhet,SHP-20230,33,25,100,104,3.33,156,236,674,1487,141,136,0,20,40,Logistics,2691.68,782.32,2025-07-18,On Time,Normal
2025-08-20,ORD-10231,Streetwear Tee,SKU-SWT-005,Apparel,Delta Packaging,Wholesale Mart,Sylhet,WH-Sylhet,146,138,133,99323.78,51513.13,54548.36,332,321,2025-08-07,2025-08-09,2,2025-08-18,2025-08-18,11,0,136,5054.93,BD Courier,Dhaka-Sylhet,SHP-20231,126,144,152,181,4.03,92,151,495,762,29,27,0,124,146,Quality,28703.41,4360.61,2025-08-17,On Time,Supplier delay
2025-08-21,ORD-10232,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Pharmacy Chain,Sylhet,WH-Sylhet,40,44,32,26500.8,17249.7,17930.96,266,227,2025-08-07,2025-08-21,14,2025-08-14,2025-08-14,7,0,35,639.82,RouteX,Dhaka-Rajshahi,SHP-20232,54,71,100,114,3.03,82,173,745,1253,43,35,0,24,40,Quality,8395.7,605.0,2025-08-02,On Time,Supplier delay
2025-08-22,ORD-10233,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Retail Hub,Khulna,WH-Sylhet,99,112,76,36812.65,22878.21,22212.33,336,333,2025-08-19,2025-09-02,14,2025-09-02,2025-09-01,13,1,117,2110.55,RouteX,Dhaka-Sylhet,SHP-20233,100,75,127,151,2.56,256,230,956,1295,156,153,0,71,99,Warehouse,14481.83,2334.93,2025-08-03,On Time,
2025-08-23,ORD-10234,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Pharmacy Chain,Chattogram,WH-Dhaka,84,87,60,26406.76,13399.76,13198.46,238,365,2025-08-17,2025-08-26,9,2025-08-24,2025-09-05,19,1,78,1517.38,RouteX,Chattogram-Sylhet,SHP-20234,91,117,122,134,1.29,151,107,914,1298,128,121,0,53,84,Production,8413.84,1822.07,2025-07-08,Late,Promo spike
2025-08-24,ORD-10235,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Campus Store,Rajshahi,WH-Sylhet,142,161,126,33390.24,18015.36,18381.43,72,5,2025-08-09,2025-08-12,3,2025-08-14,2025-08-14,5,2,168,4177.73,TransBangla,Dhaka-Sylhet,SHP-20235,116,110,128,135,2.16,145,117,698,1001,56,54,1,117,142,Procurement,10238.83,3547.58,2025-07-29,On Time,Supplier delay
2025-08-25,ORD-10236,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Campus Store,Rajshahi,WH-Dhaka,117,102,115,92771.32,55377.15,55102.78,229,186,2025-08-19,2025-09-02,14,2025-08-25,2025-08-27,8,3,147,3105.28,FastMove,Chattogram-Sylhet,SHP-20236,131,163,147,168,2.46,72,199,1059,1380,119,116,0,109,117,Quality,32853.31,2676.7,2025-08-04,Late,Normal
2025-08-26,ORD-10237,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Retail Hub,Chattogram,WH-Sylhet,99,99,82,52850.23,34896.79,38088.4,192,277,2025-08-08,2025-08-13,5,2025-08-19,2025-08-21,13,0,90,2817.1,FastMove,Chattogram-Sylhet,SHP-20237,112,110,171,180,2.05,102,102,1248,1422,133,132,0,74,99,Warehouse,16446.44,2770.74,2025-07-19,Late,Quality inspection
2025-08-27,ORD-10238,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Retail Hub,Sylhet,WH-Chattogram,20,20,4,1634.06,902.02,844.77,240,327,2025-08-23,2025-08-27,4,2025-08-31,2025-09-01,9,0,53,37.06,BD Courier,Khulna-Dhaka,SHP-20238,0,16,100,114,3.64,126,139,491,801,125,120,0,0,20,Procurement,431.76,42.73,2025-08-03,Late,Normal
2025-08-28,ORD-10239,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Pharmacy Chain,Khulna,WH-Dhaka,136,116,124,107078.6,59471.51,58371.21,188,282,2025-08-19,2025-08-21,2,2025-08-27,2025-08-29,10,0,163,2349.54,TransBangla,Chattogram-Sylhet,SHP-20239,127,118,152,164,3.74,71,202,671,1212,56,51,0,116,136,Logistics,31495.17,2843.85,2025-08-18,Late,Demand surge
2025-08-29,ORD-10240,Notebook Set,SKU-NBS-007,Stationery,Eastern Traders,Wholesale Mart,Dhaka,WH-Dhaka,88,92,68,59833.13,28729.0,31597.54,279,285,2025-08-21,2025-09-01,11,2025-09-02,2025-09-02,12,0,80,1485.24,TransBangla,Chattogram-Sylhet,SHP-20240,103,86,123,132,2.19,81,75,1058,1442,91,85,0,65,88,Quality,19632.73,1429.29,2025-03-04,On Time,Supplier delay
2025-08-30,ORD-10241,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Wholesale Mart,Sylhet,WH-Dhaka,78,65,64,55710.38,31864.56,28705.38,339,356,2025-08-28,2025-09-09,12,2025-09-03,2025-09-04,7,2,103,868.59,RouteX,Dhaka-Rajshahi,SHP-20241,97,134,138,152,0.87,251,206,668,1366,27,20,0,54,78,Warehouse,21620.25,743.08,2025-08-23,Late,Quality inspection
2025-08-31,ORD-10242,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Campus Store,Dhaka,WH-Dhaka,71,67,57,10644.27,7324.11,6723.48,187,196,2025-08-20,2025-09-03,14,2025-08-27,2025-08-27,7,1,92,1629.17,TransBangla,Dhaka-Rajshahi,SHP-20242,47,57,100,114,1.47,205,93,388,707,121,120,0,53,71,Quality,4684.54,1503.37,2025-07-26,On Time,Quality inspection
2025-09-01,ORD-10243,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Campus Store,Khulna,WH-Sylhet,57,64,34,7712.41,4262.61,3999.91,214,209,2025-08-30,2025-09-12,13,2025-09-13,2025-09-26,27,1,86,485.71,BD Courier,Dhaka-Chattogram,SHP-20243,65,98,100,108,2.41,222,206,666,753,102,96,0,28,57,Procurement,2525.49,481.27,2025-08-15,Late,
2025-09-02,ORD-10244,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Online Direct,Khulna,WH-Dhaka,105,111,92,51826.86,29466.04,32355.27,173,254,2025-08-24,2025-09-06,13,2025-09-03,2025-09-02,9,0,110,1805.72,BD Courier,Dhaka-Chattogram,SHP-20244,90,107,108,121,6.13,57,162,984,1142,105,101,0,89,105,Production,16146.35,1567.41,2025-08-27,On Time,Promo spike
2025-09-03,ORD-10245,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Online Direct,Khulna,WH-Dhaka,113,133,89,22150.58,13401.27,12900.81,201,129,2025-08-30,2025-09-13,14,2025-09-05,2025-09-04,5,0,131,3562.8,FastMove,Chattogram-Sylhet,SHP-20245,96,126,103,116,0.0,193,53,884,1001,122,121,0,80,113,Production,6448.78,3053.78,2025-07-17,On Time,Promo spike
2025-09-04,ORD-10246,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Wholesale Mart,Rajshahi,WH-Chattogram,40,42,26,14362.23,9257.71,10006.42,196,214,2025-08-29,2025-09-10,12,2025-09-10,2025-09-10,12,1,52,235.11,FastMove,Dhaka-Rajshahi,SHP-20246,44,75,100,102,3.23,61,55,505,830,131,123,0,16,40,Warehouse,4415.94,216.63,2025-07-18,On Time,Supplier delay
