order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-005876,2026-02-20,2026-02-21,2026-02-21,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,44,44,54,55.0,31.5,2420.0,1386.0,PO-LARGE-005876,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-005876,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-005877,2026-02-21,2026-02-24,2026-02-22,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,366,347,353,24.0,12.0,8328.0,4164.0,PO-LARGE-005877,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-005877,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-005878,2026-02-22,2026-02-25,2026-02-23,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,415,392,376,11.5,5.4,4508.0,2116.8,PO-LARGE-005878,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-005878,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-005879,2026-02-23,2026-02-25,2026-02-24,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,373,355,348,12.0,4.8,4260.0,1704.0,PO-LARGE-005879,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-005879,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-005880,2026-02-24,2026-02-25,2026-02-25,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,162,151,138,35.0,16.75,5285.0,2529.25,PO-LARGE-005880,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-005880,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-005881,2025-01-01,2025-01-02,2025-01-02,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,469,463,483,72.0,42.0,33336.0,19446.0,PO-LARGE-005881,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-005881,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-005882,2025-01-02,2025-01-03,2025-01-03,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,279,260,275,55.0,31.5,14300.0,8190.0,PO-LARGE-005882,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-005882,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-005883,2025-01-03,2025-01-04,2025-01-04,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,56,39,54,24.0,12.0,936.0,468.0,PO-LARGE-005883,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-005883,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-005884,2025-01-04,2025-01-09,2025-01-05,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,485,482,473,11.5,5.4,5543.0,2602.8,PO-LARGE-005884,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-005884,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-005885,2025-01-05,2025-01-08,2025-01-06,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,470,451,508,12.0,4.8,5412.0,2164.8,PO-LARGE-005885,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-005885,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-005886,2025-01-06,2025-01-08,2025-01-07,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,299,288,303,35.0,16.75,10080.0,4824.0,PO-LARGE-005886,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-005886,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-005887,2025-01-07,2025-01-09,2025-01-08,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,485,474,517,72.0,42.0,34128.0,19908.0,PO-LARGE-005887,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-005887,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-005888,2025-01-08,2025-01-11,2025-01-09,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,95,94,101,55.0,31.5,5170.0,2961.0,PO-LARGE-005888,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-005888,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-005889,2025-01-09,2025-01-13,2025-01-10,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,56,55,23,24.0,12.0,1320.0,660.0,PO-LARGE-005889,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-005889,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-005890,2025-01-10,2025-01-14,2025-01-11,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,269,251,302,11.5,5.4,2886.5,1355.4,PO-LARGE-005890,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-005890,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-005891,2025-01-11,2025-01-12,2025-01-12,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,349,349,359,12.0,4.8,4188.0,1675.2,PO-LARGE-005891,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-005891,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-005892,2025-01-12,2025-01-17,2025-01-13,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,239,222,206,35.0,16.75,7770.0,3718.5,PO-LARGE-005892,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-005892,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-005893,2025-01-13,2025-01-14,2025-01-14,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,299,287,315,72.0,42.0,20664.0,12054.0,PO-LARGE-005893,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-005893,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-005894,2025-01-14,2025-01-18,2025-01-15,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,154,153,144,55.0,31.5,8415.0,4819.5,PO-LARGE-005894,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-005894,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-005895,2025-01-15,2025-01-19,2025-01-16,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,276,268,252,24.0,12.0,6432.0,3216.0,PO-LARGE-005895,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-005895,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-005896,2025-01-16,2025-01-18,2025-01-17,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,359,353,391,11.5,5.4,4059.5,1906.2,PO-LARGE-005896,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-005896,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-005897,2025-01-17,2025-01-20,2025-01-18,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,177,159,184,12.0,4.8,1908.0,763.2,PO-LARGE-005897,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-005897,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-005898,2025-01-18,2025-01-20,2025-01-19,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,30,30,40,35.0,16.75,1050.0,502.5,PO-LARGE-005898,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-005898,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-005899,2025-01-19,2025-01-23,2025-01-20,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,254,242,234,72.0,42.0,17424.0,10164.0,PO-LARGE-005899,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-005899,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-005900,2025-01-20,2025-01-23,2025-01-21,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,187,187,174,55.0,31.5,10285.0,5890.5,PO-LARGE-005900,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-005900,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-005901,2025-01-21,2025-01-23,2025-01-22,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,344,333,305,24.0,12.0,7992.0,3996.0,PO-LARGE-005901,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-005901,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-005902,2025-01-22,2025-01-23,2025-01-23,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,272,266,280,11.5,5.4,3059.0,1436.4,PO-LARGE-005902,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-005902,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-005903,2025-01-23,2025-01-26,2025-01-24,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,150,146,160,12.0,4.8,1752.0,700.8,PO-LARGE-005903,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-005903,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-005904,2025-01-24,2025-01-26,2025-01-25,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,166,163,184,35.0,16.75,5705.0,2730.25,PO-LARGE-005904,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-005904,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-005905,2025-01-25,2025-01-30,2025-01-26,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,150,145,184,72.0,42.0,10440.0,6090.0,PO-LARGE-005905,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-005905,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-005906,2025-01-26,2025-01-27,2025-01-27,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,341,336,374,55.0,31.5,18480.0,10584.0,PO-LARGE-005906,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-005906,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-005907,2025-01-27,2025-01-29,2025-01-28,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,132,107,120,24.0,12.0,2568.0,1284.0,PO-LARGE-005907,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-005907,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-005908,2025-01-28,2025-01-31,2025-01-29,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,189,186,157,11.5,5.4,2139.0,1004.4,PO-LARGE-005908,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-005908,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-005909,2025-01-29,2025-01-30,2025-01-30,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,397,372,361,12.0,4.8,4464.0,1785.6,PO-LARGE-005909,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-005909,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-005910,2025-01-30,2025-02-04,2025-01-31,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,40,20,53,35.0,16.75,700.0,335.0,PO-LARGE-005910,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-005910,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-005911,2025-01-31,2025-02-01,2025-02-01,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,202,195,162,72.0,42.0,14040.0,8190.0,PO-LARGE-005911,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-005911,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-005912,2025-02-01,2025-02-06,2025-02-02,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,304,291,329,55.0,31.5,16005.0,9166.5,PO-LARGE-005912,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-005912,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-005913,2025-02-02,2025-02-05,2025-02-03,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,144,144,123,24.0,12.0,3456.0,1728.0,PO-LARGE-005913,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-005913,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-005914,2025-02-03,2025-02-04,2025-02-04,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,65,53,75,11.5,5.4,609.5,286.2,PO-LARGE-005914,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-005914,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-005915,2025-02-04,2025-02-08,2025-02-05,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,132,107,109,12.0,4.8,1284.0,513.6,PO-LARGE-005915,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-005915,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-005916,2025-02-05,2025-02-10,2025-02-06,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,494,494,490,35.0,16.75,17290.0,8274.5,PO-LARGE-005916,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-005916,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-005917,2025-02-06,2025-02-09,2025-02-07,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,492,478,494,72.0,42.0,34416.0,20076.0,PO-LARGE-005917,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-005917,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-005918,2025-02-07,2025-02-12,2025-02-08,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,304,279,333,55.0,31.5,15345.0,8788.5,PO-LARGE-005918,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-005918,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-005919,2025-02-08,2025-02-12,2025-02-09,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,185,167,168,24.0,12.0,4008.0,2004.0,PO-LARGE-005919,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-005919,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-005920,2025-02-09,2025-02-10,2025-02-10,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,107,89,142,11.5,5.4,1023.5,480.6,PO-LARGE-005920,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-005920,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-005921,2025-02-10,2025-02-14,2025-02-11,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,179,174,189,12.0,4.8,2088.0,835.2,PO-LARGE-005921,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-005921,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-005922,2025-02-11,2025-02-12,2025-02-12,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,138,131,151,35.0,16.75,4585.0,2194.25,PO-LARGE-005922,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-005922,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-005923,2025-02-12,2025-02-14,2025-02-13,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,428,428,406,72.0,42.0,30816.0,17976.0,PO-LARGE-005923,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-005923,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-005924,2025-02-13,2025-02-17,2025-02-14,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,209,198,235,55.0,31.5,10890.0,6237.0,PO-LARGE-005924,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-005924,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-005925,2025-02-14,2025-02-16,2025-02-15,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,59,51,78,24.0,12.0,1224.0,612.0,PO-LARGE-005925,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-005925,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-005926,2025-02-15,2025-02-19,2025-02-16,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,475,475,511,11.5,5.4,5462.5,2565.0,PO-LARGE-005926,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-005926,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
